solution_index,frequency_real_Hz,frequency_imag_Hz,Eoz1_W,Eoz1_real_W,Eoz1_ratio,Eoz0_W,Eoz0_real_W,Eoz0_ratio,Eoz_1_W,Eoz_1_real_W,Eoz_1_ratio,Eof1_W,Eof1_real_W,Eof1_ratio,Eof0_W,Eof0_real_W,Eof0_ratio,Eof_1_W,Eof_1_real_W,Eof_1_ratio,Forward,Backward
1,1238.54643052215,124.291942244861,2.51234980781715e-05-2.52122027496743e-06i,2.51234980781715e-05,0.50011177660445,1.34374118464219e-12-1.34848559244709e-13i,1.34374118464219e-12,2.67486951481433e-08,2.51122663677866e-05-2.52009313829812e-06i,2.51122663677866e-05,0.499888196646855,2.48731105142713e-05-2.49609311310721e-06i,2.48731105142713e-05,0.500029524429606,3.85990637024575e-12-3.87353471632791e-13i,3.85990637024575e-12,7.75965332341279e-08,2.48701693702064e-05-2.49579796025768e-06i,2.48701693702064e-05,0.499970397973861,0.50011177660445,0.500029524429606
2,1245.52334629688,124.189811117456,2.70492139421131e-05-2.69704841770663e-06i,2.70492139421131e-05,0.482664353104316,1.91007899521613e-06-1.90451949648778e-07i,1.91007899521613e-06,0.0340833210376137,2.70821647923388e-05-2.70033391201539e-06i,2.70821647923388e-05,0.48325232585807,2.06031147593655e-05-2.05431470875614e-06i,2.06031147593655e-05,0.47691431665669,2.00514654885178e-06-1.99931034536678e-07i,2.00514654885178e-06,0.0464144915616448,2.05926115525502e-05-2.05326744515054e-06i,2.05926115525502e-05,0.476671191781665,0.482664353104316,0.47691431665669
3,1258.22165157882,137.900502172902,5.06991457286786e-06-5.55660256438046e-07i,5.06991457286786e-06,0.0558901453569195,8.0570435993616e-05-8.83048195035233e-06i,8.0570435993616e-05,0.888199064191795,5.07178733351495e-06-5.5586551012555e-07i,5.07178733351495e-06,0.0559107904512855,1.59917492043886e-06-1.7526882033393e-07i,1.59917492043886e-06,0.0181648189532686,8.48363848882019e-05-9.29802794597969e-06i,8.48363848882019e-05,0.963645410172576,1.60137161098674e-06-1.75509576586447e-07i,1.60137161098674e-06,0.0181897708741552,0.0558901453569195,0.0181648189532686
4,1319.23669713953,122.076298404311,2.61257206944808e-05-2.41755803370425e-06i,2.61257206944808e-05,0.501996753719943,4.07026397441315e-13-3.76644131111693e-14i,4.07026397441315e-13,7.82087248743451e-09,2.59178837642246e-05-2.39832572825641e-06i,2.59178837642246e-05,0.498003238459185,2.60682477789461e-05-2.41223974563495e-06i,2.60682477789461e-05,0.498019035024999,4.0090090676149e-12-3.70975874386236e-13i,4.0090090676149e-12,7.65898361942284e-08,2.62756265492204e-05-2.43142965499513e-06i,2.62756265492204e-05,0.501980888385165,0.501996753719943,0.498019035024999
5,1319.30224742888,120.865759704318,2.39787110279721e-05-2.19677115746169e-06i,2.39787110279721e-05,0.501551605345697,2.2792040536918e-08-2.08805624342326e-09i,2.2792040536918e-08,0.000476730567671477,2.38075573998443e-05-2.18109119229061e-06i,2.38075573998443e-05,0.497971664086632,2.70623482012473e-05-2.47927363202863e-06i,2.70623482012473e-05,0.497567564877558,6.65553350825833e-08-6.09736029238858e-09i,6.65553350825833e-08,0.00122368449923073,2.72603897205705e-05-2.49741688823292e-06i,2.72603897205705e-05,0.501208750623212,0.501551605345697,0.497567564877558
6,1390.59973290853,129.839115518915,2.9091949731447e-07-2.71629062803817e-08i,2.9091949731447e-07,0.0027881867388869,0.000103760590452571-9.68803816890166e-06i,0.000103760590452571,0.994446590859499,2.88523397597661e-07-2.69391844857034e-08i,2.88523397597661e-07,0.00276522240161446,2.26647411049999e-07-2.11618761955563e-08i,2.26647411049999e-07,0.00224381490214604,0.00010055498519163-9.38873352937544e-06i,0.00010055498519163,0.995496808071985,2.28219338863149e-07-2.13086457598594e-08i,2.28219338863149e-07,0.00225937702586898,0.0027881867388869,0.00224381490214604
7,1408.2867795776,118.472807197115,2.68920597780564e-05-2.26230754944285e-06i,2.68920597780564e-05,0.500052004976048,2.01295827682123e-12-1.69341089672948e-13i,2.01295827682123e-12,3.74305215206665e-08,2.68864642631794e-05-2.26183682404458e-06i,2.68864642631794e-05,0.49994795759343,2.68901094968987e-05-2.26214348109616e-06i,2.68901094968987e-05,0.499957531134715,2.43377782242839e-12-2.04742737699814e-13i,2.43377782242839e-12,4.52503011031643e-08,2.68946754208977e-05-2.26252759166331e-06i,2.68946754208977e-05,0.500042423614984,0.500052004976048,0.499957531134715
8,1414.22200447403,116.628346339721,2.54839123004887e-05-2.10161243458934e-06i,2.54839123004887e-05,0.494866901548873,5.13771058508272e-07-4.23697755808241e-08i,5.13771058508272e-07,0.00997681552312505,2.54988144280387e-05-2.10284138625859e-06i,2.54988144280387e-05,0.495156282928002,2.49443928181535e-05-2.05711923278385e-06i,2.49443928181535e-05,0.498833636067311,1.28212471936356e-07-1.05734520710038e-08i,1.28212471936356e-07,0.00256397075011766,2.49328294171792e-05-2.05616561989321e-06i,2.49328294171792e-05,0.498602393182572,0.494866901548873,0.498833636067311
9,1504.03238823441,114.384484738557,2.92650468016944e-05-2.22566171144172e-06i,2.92650468016944e-05,0.491796830051468,6.32437889982264e-12-4.80980880070562e-13i,6.32437889982264e-12,1.06280694374187e-07,3.02413222985746e-05-2.29990929450381e-06i,3.02413222985746e-05,0.508203063667838,3.0189325184392e-05-2.29595481642197e-06i,3.0189325184392e-05,0.508304199199508,1.0619189751876e-11-8.0760930257307e-13i,1.0619189751876e-11,1.78797595176643e-07,2.92029045751817e-05-2.2209356785346e-06i,2.92029045751817e-05,0.491695622002897,0.491796830051468,0.508304199199508
10,1504.29622384691,114.567569368854,2.90699325908263e-05-2.21397319613714e-06i,2.90699325908263e-05,0.491174813275324,3.89943361808137e-08-2.96981820772184e-09i,3.89943361808137e-08,0.000658860688189232,3.00755666690262e-05-2.29056253418602e-06i,3.00755666690262e-05,0.508166326036487,2.90794606660922e-05-2.21469885668636e-06i,2.90794606660922e-05,0.50829996794477,1.06064523287303e-08-8.0779001081433e-10i,1.06064523287303e-08,0.000185397502402367,2.81191843077996e-05-2.14156397371058e-06i,2.81191843077996e-05,0.491514634552828,0.491174813275324,0.50829996794477
